Time Counter,Target Liquid Percent,Liquid Percent,Foam Percent,Filled Percent,Initial Liquid Percent,Cup Existence,Transparency Status,Initial Pour Status,Robot Running Status,Observe Status,Goal Difference,Moving Stage,Offset,Pouring Angle,Rotating Angle,Predicted Volume,Pouring Time,File Name,Kp,Ki,Kd,Liquid Density,Initial Angle
14.499999999999964,0.0,13.5,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
14.599999999999964,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
14.699999999999964,0.0,13.2,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
14.799999999999963,0.0,13.5,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
14.899999999999963,0.0,13.6,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
14.999999999999963,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.099999999999962,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.199999999999962,0.0,13.9,0.0,14.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.299999999999962,0.0,13.5,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.399999999999961,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.499999999999961,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.59999999999996,0.0,13.0,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.69999999999996,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.79999999999996,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.89999999999996,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
15.99999999999996,0.0,13.3,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.09999999999996,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.19999999999996,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.29999999999996,0.0,12.9,0.0,13.1,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.399999999999963,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.499999999999964,0.0,12.9,0.0,13.1,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.599999999999966,0.0,13.4,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.699999999999967,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.79999999999997,0.0,13.6,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.89999999999997,0.0,13.4,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
16.99999999999997,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.099999999999973,0.0,13.2,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.199999999999974,0.0,13.4,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.299999999999976,0.0,12.8,0.0,13.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.399999999999977,0.0,13.6,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.49999999999998,0.0,13.2,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.59999999999998,0.0,13.3,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.69999999999998,0.0,12.8,0.0,13.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.799999999999983,0.0,13.3,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.899999999999984,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
17.999999999999986,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.099999999999987,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.19999999999999,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.29999999999999,0.0,13.2,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.39999999999999,0.0,13.6,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.499999999999993,0.0,13.2,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.599999999999994,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.699999999999996,0.0,12.8,0.0,13.1,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.799999999999997,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
18.9,0.0,13.5,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.0,0.0,13.8,0.0,14.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.1,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.200000000000003,0.0,13.2,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.300000000000004,0.0,13.1,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.400000000000006,0.0,13.2,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.500000000000007,0.0,13.5,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.60000000000001,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.70000000000001,0.0,13.3,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.80000000000001,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
19.900000000000013,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.000000000000014,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.100000000000016,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.200000000000017,0.0,13.4,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.30000000000002,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.40000000000002,0.0,12.5,0.0,12.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.50000000000002,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.600000000000023,0.0,13.5,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.700000000000024,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.800000000000026,0.0,13.7,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
20.900000000000027,0.0,13.2,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.00000000000003,0.0,13.4,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.10000000000003,0.0,13.0,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.20000000000003,0.0,13.7,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.300000000000033,0.0,13.8,0.0,14.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.400000000000034,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.500000000000036,0.0,13.6,0.0,13.7,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.600000000000037,0.0,12.9,0.0,13.1,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.70000000000004,0.0,13.2,0.0,13.4,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.80000000000004,0.0,13.0,0.0,13.2,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
21.90000000000004,0.0,13.1,0.0,13.3,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.000000000000043,0.0,13.4,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.100000000000044,0.0,13.4,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.200000000000045,0.0,13.5,0.0,13.6,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.300000000000047,0.0,13.6,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.40000000000005,0.0,13.4,0.0,13.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.50000000000005,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.60000000000005,0.0,13.8,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.700000000000053,0.0,13.9,0.0,14.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.800000000000054,0.0,13.9,0.0,13.9,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
22.900000000000055,0.0,13.7,0.0,13.8,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.000000000000057,0.0,13.9,0.0,14.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.10000000000006,0.0,14.4,0.0,14.5,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.20000000000006,0.0,13.9,0.0,14.0,0.0,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.30000000000006,60,13.6,0.0,13.8,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.400000000000063,60,13.2,0.0,13.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.500000000000064,60,13.4,0.0,13.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.600000000000065,60,13.5,0.0,13.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.700000000000067,60,13.4,0.0,13.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.800000000000068,60,13.3,0.0,13.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
23.90000000000007,60,13.3,0.0,13.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.00000000000007,60,13.6,0.0,13.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.100000000000072,60,13.5,0.0,13.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.200000000000074,60,13.1,0.0,13.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.300000000000075,60,13.1,0.0,13.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.400000000000077,60,13.1,0.0,13.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.500000000000078,60,8.0,0.0,21.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.60000000000008,60,18.2,0.0,19.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.70000000000008,60,18.3,6.5,21.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.800000000000082,60,20.2,0.0,22.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
24.900000000000084,60,24.4,12.6,26.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.000000000000085,60,20.3,0.9,24.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.100000000000087,60,20.8,1.7,21.8,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.200000000000088,60,21.4,7.2,23.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.30000000000009,60,13.0,10.4,23.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.40000000000009,60,25.0,10.6,26.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.500000000000092,60,23.4,17.2,26.8,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.600000000000094,60,14.7,19.4,27.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.700000000000095,60,19.1,20.4,28.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.800000000000097,60,15.3,15.2,28.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
25.900000000000098,60,16.0,19.4,29.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.0000000000001,60,13.6,5.8,29.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.1000000000001,60,25.1,14.2,32.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.200000000000102,60,32.1,1.1,34.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.300000000000104,60,34.1,7.9,35.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.400000000000105,60,36.4,1.0,37.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.500000000000107,60,32.9,16.6,38.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.600000000000108,60,21.1,24.7,39.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.70000000000011,60,39.3,6.2,39.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.80000000000011,60,39.9,11.4,40.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
26.900000000000112,60,40.6,23.0,41.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.000000000000114,60,28.9,25.4,42.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.100000000000115,60,29.1,28.3,43.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.200000000000117,60,21.3,29.5,44.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.300000000000118,60,18.7,29.3,45.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.40000000000012,60,36.0,28.1,46.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.50000000000012,60,45.1,14.7,46.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.600000000000122,60,43.3,27.6,48.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.700000000000124,60,44.7,23.7,48.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.800000000000125,60,45.7,28.7,49.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
27.900000000000126,60,48.7,31.4,50.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.000000000000128,60,38.9,30.8,50.8,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.10000000000013,60,34.7,31.6,51.8,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.20000000000013,60,15.2,5.9,52.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.300000000000132,60,22.9,4.3,52.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.400000000000134,60,20.1,8.0,52.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.500000000000135,60,40.6,4.2,53.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.600000000000136,60,51.5,2.4,54.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.700000000000138,60,27.9,9.7,53.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.80000000000014,60,9.2,12.6,52.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
28.90000000000014,60,17.2,18.6,55.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.000000000000142,60,12.8,16.4,54.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.100000000000144,60,21.0,20.2,55.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.200000000000145,60,32.5,33.2,56.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
